Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0.067,0.067,0.067,0.134
Connor Joe,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192
Jake Lamb,ARI,3B,5,15,1,4,1,0,0,2,0,0,3,6,0,0,0,0.267,0.389,0.333,0.722
Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266
Mike Gerber,SF,OF,4,15,0,1,1,0,0,0,0,0,1,9,0,0,0,0.067,0.125,0.133,0.258
Kyle Higashioka,NYY,C,4,15,2,3,2,0,0,1,0,0,0,6,0,1,0,0.2,0.188,0.333,0.521
Jared Walsh,LAA,1B,6,14,1,5,1,0,0,1,0,0,1,6,0,0,0,0.357,0.4,0.429,0.829
Josh Naylor,SD,OF,3,14,0,3,1,0,0,2,0,0,0,6,0,0,0,0.214,0.214,0.286,0.5
Christian Arroyo,TB,3B,6,14,0,3,0,0,0,2,0,0,1,10,0,0,0,0.214,0.267,0.214,0.481
Erik Kratz,TB,C,5,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0.077,0.077,0.077,0.154
Corey Dickerson,PIT,OF,4,13,1,2,1,0,1,2,0,0,3,3,0,0,0,0.154,0.313,0.462,0.775
Keon Broxton,BAL,OF,3,12,2,5,1,0,1,3,0,0,1,5,0,0,0,0.417,0.462,0.75,1.212
Jake Noll,WAS,2B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,0.167,0.231,0.25,0.481
Andrew Stevenson,WAS,OF,9,12,3,3,0,0,0,0,0,0,2,4,0,0,1,0.25,0.4,0.25,0.65
Yonathan Daza,COL,OF,3,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.083,0,0.083
Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0.182,0.308,0.545,0.853
Jacob Stallings,PIT,C,4,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546
Lane Thomas,STL,OF,9,10,1,4,0,0,1,4,1,0,1,1,0,0,0,0.4,0.455,0.7,1.155
Alex Jackson,ATL,C,3,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0.091,0,0.091
Cavan Biggio,TOR,2B,3,10,1,3,0,0,1,2,0,0,0,3,0,0,0,0.3,0.3,0.6,0.9
Andrew Velazquez,TB,SS,8,9,1,1,1,0,0,0,0,0,0,4,0,0,0,0.111,0.111,0.222,0.333
Michael Reed,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Giancarlo Stanton,NYY,OF,3,8,1,2,0,0,0,0,0,0,7,4,0,0,0,0.25,0.6,0.25,0.85
Rajai Davis,NYM,OF,4,7,2,2,0,0,1,3,0,0,0,2,0,0,0,0.286,0.286,0.714,1
Drew Robinson,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
Mike Yastrzemski,SF,OF,2,7,2,3,1,0,0,0,0,0,0,3,0,0,1,0.429,0.5,0.571,1.071
Sam Travis,BOS,1B,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.572
Skye Bolt,OAK,OF,4,7,1,1,1,0,0,0,0,0,1,2,0,0,0,0.143,0.25,0.286,0.536
Taylor Ward,LAA,3B,4,7,0,1,1,0,0,0,0,0,0,5,0,0,0,0.143,0.143,0.286,0.429
Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.167,0.167,0.167,0.334
Eric Haase,CLE,C,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.143,0,0.143
Aramis Garcia,SF,1B,3,6,2,1,0,0,1,2,0,0,1,4,0,0,0,0.167,0.286,0.667,0.953
Kevin Cron,ARI,1B,3,6,1,1,1,0,0,2,0,0,0,3,0,1,0,0.167,0.143,0.333,0.476
Kyle Seager,SEA,3B,2,6,1,2,1,0,0,0,0,0,1,1,0,0,1,0.333,0.5,0.5,1
Aaron Altherr,NYM,OF,2,6,1,1,0,0,1,1,0,0,0,2,0,0,0,0.167,0.167,0.667,0.834
Jose Pirela,SD,2B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Ichiro Suzuki,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.167,0,0.167
Anthony Bemboom,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,0.4,0.4,0.6,1
Seby Zavala,CWS,C,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Jacob Nottingham,MIL,C,5,4,1,2,0,0,1,4,0,0,0,1,0,0,0,0.5,0.5,1.25,1.75
Derek Fisher,HOU,OF,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Tyler Austin,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,0.25,0.4,0.5,0.9
Bryan Holaday,MIA,C,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0,0.25
Anthony Alford,TOR,OF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kyle Garlick,LAD,OF,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Anthony Santander,BAL,OF,1,2,2,1,0,0,1,1,0,0,1,1,0,0,1,0.5,0.75,2,2.75
Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
David Freitas,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0.25,0,0.25
Noel Cuevas,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Garneau,LAA,C,2,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0.5,0,0.5
Tyler Saladino,MIL,SS,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Aaron Altherr,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jose Osuna,PIT,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis d'Arnaud,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Reyes,DET,OF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Dylan Cozens,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
